"Isolate","b","Tmin"
125,NA,NA
135,NA,NA
193,0.167684836260396,6.78908846749202
194,0.214671186208799,6.88819067424386
402,0.129340496468862,4.25524066911024
407,0.149200698369159,6.71418346322743
413,0.127599921286951,4.87984246378562
433,0.115296251152236,5.82511138627934
457,0.135980972913925,5.8813881284017
474,0.149022698094407,6.40939600291887
495,0.16799470345441,6.7922763584353
518,0.200144901541889,6.86008343740316
536,0.21334210483149,7.06256983043508
564,0.197437841799542,6.27624576290391
570,0.135195022847907,5.41805850534546
638,0.153815944546569,5.52250748964139
649,0.149130711864627,6.4583829827179
